6533,0,0,06:25:56
6534,0,0,04:24:54
6535,0,0,04:35:20
6536,0,0,05:16:22
6537,0,0,02:22:10
6538,0,0,04:40:20
6539,0,0,05:16:59
6540,0,0,04:40:53
6541,0,0,05:55:49
6542,0,0,05:12:46
6543,0,0,03:52:45
6544,0,0,05:13:29
6545,0,0,04:59:23
6546,0,0,04:21:58
6547,0,0,03:53:31
6548,0,0,04:15:48
6549,0,0,05:22:29
6550,0,0,03:39:22
6551,0,0,06:18:59
6552,0,0,05:22:36
6553,0,0,04:39:50
6554,0,0,04:20:49
6555,0,0,06:23:22
6556,0,0,03:48:42
6557,0,0,04:12:30
6558,0,0,04:40:52
6559,0,0,06:46:26
6560,0,0,03:35:55
6561,1,1,04:35:59
6562,0,0,05:51:13
6563,0,0,04:15:20
6564,1,1,05:10:28
6565,0,0,03:32:38
6566,0,0,05:15:48
6567,0,0,04:43:18
6568,0,0,04:14:37
6569,0,0,03:36:28
6570,1,1,04:55:10
6571,0,0,03:56:22
6572,0,0,03:28:34
6573,0,0,05:48:24
6574,1,1,04:42:10
6575,0,0,04:46:58
6576,0,0,05:16:35
6577,0,0,05:44:51
6578,0,0,03:56:46
6579,1,1,04:55:10
6580,0,0,04:28:26
6581,1,1,04:48:58
6582,0,0,05:10:40
6583,0,0,05:18:55
6584,0,0,05:49:29
6585,0,0,05:19:25
6586,0,0,04:24:22
6587,0,0,04:35:22
6588,0,0,04:19:21
6589,0,0,03:36:17
6590,0,0,05:19:36
6591,0,0,04:16:24
6592,0,0,04:20:58
6593,0,0,06:17:55
6594,0,0,05:23:39
6595,0,0,03:26:20
6596,0,0,04:32:59
6597,0,0,04:11:32
6598,0,0,04:10:26
6599,0,0,05:33:21
6600,0,0,03:59:25
6601,0,0,04:28:27
6602,0,0,04:30:10
6603,0,0,04:14:38
6604,0,0,05:13:26
6605,0,0,04:29:22
6606,0,0,04:31:24
6607,1,1,04:35:10
6608,0,0,05:17:54
6609,0,0,04:22:51
6610,0,0,05:15:34
6611,0,0,03:47:28
6612,0,0,04:12:34
6613,0,0,05:55:48
6614,0,0,04:13:20
6615,0,0,04:28:56
6616,0,0,04:40:26
6617,0,0,04:23:27
6618,0,0,04:21:28
6619,0,0,04:55:42
6620,1,1,04:37:13
6621,0,0,04:55:54
6622,1,1,04:44:43
6623,0,0,04:51:50
6624,0,0,04:37:31
6625,0,0,04:40:18
6626,0,0,04:18:26
6627,0,0,05:41:47
6628,0,0,05:27:46
6629,0,0,04:33:19
6630,0,0,05:34:23
6631,1,1,04:44:43
6632,0,0,05:54:10
6633,0,0,04:26:21
6634,0,0,05:15:23
6635,0,0,03:57:29
6636,1,1,04:36:20
6637,0,0,04:28:43
6638,0,0,05:17:48
6639,0,0,05:16:45
6640,0,0,03:55:44
6641,0,0,03:59:30
6642,0,0,04:51:48
6643,0,0,04:37:56
6644,0,0,03:39:34
6645,0,0,05:33:22
6646,0,0,04:10:53
6647,0,0,05:34:39
6648,0,0,04:50:17
6649,0,0,04:14:34
6650,0,0,04:19:24
6651,1,1,04:38:22
6652,0,0,04:18:57
6653,0,0,04:15:53
6654,0,0,05:12:49
6655,0,0,04:21:53
6656,0,0,04:34:56
6657,0,0,05:31:20
6658,1,1,04:35:10
6659,0,0,04:38:29
6660,0,0,04:15:47
6661,0,0,05:10:43
6662,0,0,04:29:45
6663,0,0,04:23:31
6664,0,0,04:46:22
6665,0,0,03:51:20
6666,0,0,04:27:58
6667,1,1,04:38:11
6668,0,0,04:34:58
6669,0,0,04:58:52
6670,1,1,04:53:25
6671,0,0,04:45:35
6672,0,0,04:29:43
6673,0,0,05:40:20
6674,0,0,03:45:22
6675,1,1,05:19:21
6676,0,0,05:52:47
6677,0,0,05:23:33
6678,0,0,04:15:21
6679,0,0,05:31:20
6680,0,0,04:35:22
6681,0,0,04:42:29
6682,0,0,04:53:35
6683,0,0,05:17:23
6684,0,0,04:16:14
6685,0,0,05:11:53
6686,1,1,04:38:27
6687,0,0,03:51:29
6688,0,0,04:30:49
6689,0,0,04:49:16
6690,0,0,04:19:53
6691,0,0,05:14:20
6692,0,0,04:15:11
6693,0,0,03:55:43
6694,0,0,05:15:25
6695,0,0,04:19:41
6696,0,0,06:18:28
6697,0,0,04:54:44
6698,0,0,04:25:52
6699,0,0,05:18:12
6700,0,0,03:48:20
6701,1,1,04:35:10
6702,0,0,04:34:26
6703,0,0,05:17:43
6704,0,0,04:48:21
6705,0,0,04:27:28
6706,0,0,03:27:13
6707,0,0,05:37:20
6708,0,0,06:17:31
6709,1,1,04:42:39
6710,1,1,04:53:25
6711,0,0,03:53:54
6712,0,0,04:19:29
6713,0,0,03:53:57
6714,0,0,05:28:22
6715,0,0,05:12:32
6716,0,0,04:27:16
6717,0,0,06:19:22
6718,0,0,03:40:26
6719,0,0,05:25:21
6720,1,1,04:42:10
6721,0,0,04:50:15
6722,0,0,05:30:28
6723,0,0,04:43:23
6724,0,0,04:27:18
6725,0,0,04:17:22
6726,0,0,04:40:49
6727,0,0,05:15:19
6728,0,0,04:42:24
6729,0,0,04:38:34
6730,1,1,04:37:13
6731,0,0,04:17:11
6732,0,0,05:13:10
6733,0,0,05:12:23
6734,0,0,03:44:10
6735,0,0,04:28:11
6736,1,1,04:42:39
6737,0,0,05:12:53
6738,0,0,04:18:55
6739,1,0,03:19:15
6740,0,0,03:54:59
6741,0,0,03:43:41
6742,0,0,05:54:44
6743,0,0,05:14:54
6744,0,0,04:25:14
6745,0,0,05:54:27
6746,0,0,03:58:33
6747,0,0,05:12:55
6748,0,0,05:20:39
6749,1,1,04:38:22
6750,0,0,03:36:21
6751,1,1,04:46:54
6752,1,1,04:40:45
6753,0,0,04:12:38
6754,0,0,04:50:44
6755,0,0,05:19:49
6756,1,1,04:42:10
6757,0,0,04:16:12
6758,0,0,04:46:37
6759,1,1,04:44:43
6760,0,0,05:14:35
6761,0,0,03:59:26
6762,0,0,03:25:42
6763,0,0,05:33:40
6764,0,0,04:26:20
6765,0,0,03:45:22
6766,0,0,04:33:55
6767,0,0,03:55:58
6768,0,0,04:11:13
6769,0,0,06:11:47
6770,0,0,05:12:27
6771,0,0,04:19:15
6772,1,1,04:53:25
6773,0,0,04:35:19
6774,1,1,04:38:40
6775,0,0,06:47:34
6776,0,0,02:53:50
6777,0,0,04:22:17
6778,0,0,05:32:46
6779,0,0,05:16:11
6780,0,0,04:52:45
6781,1,1,04:42:10
6782,0,0,05:10:38
6783,0,0,04:11:16
6784,1,1,04:40:27
6785,0,0,04:49:14
6786,0,0,05:31:40
6787,1,1,04:38:11
6788,0,0,04:46:26
6789,0,0,04:13:22
6790,0,0,04:12:49
6791,0,0,04:23:22
6792,0,0,04:49:56
6793,0,0,03:53:54
6794,0,0,03:23:49
6795,1,1,04:53:25
6796,0,0,04:27:31
6797,0,0,04:12:26
6798,0,0,04:42:30
6799,0,0,04:24:23
6800,0,0,03:50:27
6801,0,0,06:12:37
6802,0,0,04:19:53
6803,0,0,04:34:26
6804,0,0,04:25:49
6805,0,0,04:52:49
6806,0,0,06:28:47
6807,0,0,06:13:57
6808,0,0,04:13:25
6809,0,0,04:25:17
6810,0,0,03:46:38
6811,0,0,04:12:46
6812,1,1,04:38:27
6813,0,0,04:18:56
6814,1,1,04:46:54
6815,0,0,04:24:28
6816,0,0,04:29:42
6817,0,0,04:13:40
6818,1,1,04:53:26
6819,0,0,03:44:21
6820,0,0,04:59:29
6821,0,0,04:32:39
6822,0,0,04:15:35
6823,0,0,04:14:34
6824,0,0,04:44:52
6825,0,0,05:14:13
6826,1,1,04:37:13
6827,0,0,04:14:29
6828,0,0,03:49:40
6829,0,0,04:17:26
6830,0,0,04:54:44
6831,0,0,04:10:35
6832,0,0,05:11:20
6833,1,1,04:53:25
6834,0,0,06:18:32
6835,0,0,04:37:11
6836,1,1,04:53:25
6837,0,0,04:38:51
6838,1,1,04:38:11
6839,0,0,05:45:45
6840,0,0,04:21:35
6841,0,0,04:34:58
6842,0,0,04:12:27
6843,0,0,03:46:23
6844,0,0,05:10:27
6845,0,0,05:18:34
6846,0,0,05:33:55
6847,0,0,05:20:51
6848,0,0,04:15:26
6849,0,0,04:49:21
6850,0,0,04:19:31
6851,0,0,04:59:17
6852,0,0,04:12:10
6853,0,0,04:12:29
6854,0,0,05:45:18
6855,0,0,05:17:20
6856,1,1,04:36:28
6857,1,1,04:44:43
6858,0,0,05:14:11
6859,0,0,04:57:55
6860,0,0,06:53:58
6861,0,0,03:36:49
6862,1,1,04:34:24
6863,0,0,04:38:29
6864,0,0,05:27:44
6865,0,0,04:57:41
6866,1,1,04:55:10
6867,0,0,04:14:48
6868,0,0,04:13:21
6869,0,0,04:58:12
6870,0,0,04:30:12
6871,0,0,04:31:37
6872,0,0,04:10:37
6873,0,0,05:15:22
6874,0,0,03:48:29
6875,0,0,04:37:49
6876,0,0,04:14:30
6877,0,0,03:43:17
6878,0,0,05:16:21
6879,0,0,04:26:17
6880,0,0,03:37:51
6881,0,0,05:21:22
6882,0,0,04:12:25
6883,0,0,05:18:45
6884,0,0,06:15:29
6885,0,0,04:48:22
6886,0,0,05:14:22
6887,0,0,04:16:56
6888,0,0,04:26:21
6889,0,0,03:39:29
6890,0,0,04:16:16
6891,0,0,04:44:23
6892,1,1,04:37:13
6893,1,1,05:33:27
6894,0,0,03:37:24
6895,0,0,04:47:14
6896,1,1,04:44:43
6897,1,0,04:38:23
6898,0,0,04:32:22
6899,0,0,05:16:28
6900,0,0,03:38:23
6901,0,0,04:34:15
6902,0,0,04:49:32
6903,0,0,06:31:47
6904,0,0,05:26:57
6905,1,1,04:46:54
6906,0,0,04:15:25
6907,0,0,04:13:44
6908,0,0,05:22:50
6909,1,1,04:59:37
6910,0,0,04:13:39
6911,0,0,04:42:19
6912,0,0,04:13:59
6913,0,0,05:15:41
6914,0,0,04:56:13
6915,1,1,04:38:22
6916,0,0,05:11:29
6917,0,0,04:14:54
6918,0,0,05:15:53
6919,0,0,03:53:12
6920,0,0,04:18:24
6921,0,0,04:13:25
6922,0,0,04:31:54
6923,1,1,04:38:11
6924,0,0,03:10:50
6925,0,0,03:36:16
6926,0,0,03:17:13
6927,0,0,03:48:20
6928,0,0,04:34:45
6929,0,0,04:45:50
6930,0,0,04:14:52
6931,0,0,04:19:23
6932,0,0,04:24:21
6933,0,0,04:20:37
6934,1,1,04:42:10
6935,1,1,04:34:24
6936,0,0,04:12:35
6937,0,0,03:48:44
6938,1,1,04:40:27
6939,0,0,04:31:15
6940,0,0,04:30:58
6941,1,1,04:42:39
6942,0,0,04:51:25
6943,0,0,04:48:21
6944,0,0,03:59:48
6945,0,0,05:45:55
6946,0,0,04:22:33
6947,0,0,04:18:21
6948,0,0,04:21:25
6949,0,0,05:10:24
6950,0,0,03:27:25
6951,0,0,04:12:26
6952,0,0,05:15:28
6953,0,0,04:31:34
6954,1,1,04:31:25
6955,0,0,04:44:12
6956,0,0,03:38:19
6957,0,0,04:10:12
6958,0,0,03:59:31
6959,0,0,04:48:54
6960,0,0,03:48:14
6961,0,0,05:14:56
6962,0,0,07:12:17
6963,0,0,04:34:43
6964,0,0,04:34:37
6965,0,0,05:50:30
6966,0,0,04:15:55
6967,0,0,04:32:16
6968,0,0,05:16:22
6969,0,0,04:13:29
6970,0,0,04:10:39
6971,1,1,04:33:26
6972,1,1,04:40:58
6973,0,0,03:46:43
6974,0,0,03:52:12
6975,0,0,04:13:48
6976,1,1,04:36:28
6977,0,0,03:25:46
6978,0,0,04:27:10
6979,0,0,04:20:54
6980,1,1,04:36:28
6981,0,0,04:10:21
6982,1,1,04:38:22
6983,0,0,04:15:38
6984,0,0,05:14:12
6985,0,0,04:11:53
6986,0,0,03:46:50
6987,0,0,03:50:45
6988,0,0,04:44:26
6989,0,0,05:58:50
6990,0,0,05:53:49
6991,1,1,04:38:22
6992,0,0,06:10:41
6993,0,0,03:39:47
6994,1,1,04:38:27
6995,0,0,04:10:37
6996,0,0,03:46:17
6997,0,0,05:14:17
6998,0,0,03:55:29
6999,1,1,04:35:59
7000,0,0,06:19:42
7001,0,0,04:10:25
7002,0,0,05:16:21
7003,0,0,04:14:48
7004,0,0,05:37:36
7005,0,0,04:18:33
7006,0,0,05:32:33
7007,0,0,04:23:53
7008,0,0,04:38:49
7009,0,0,03:36:28
7010,0,0,04:49:59
7011,0,0,05:28:39
7012,0,0,04:39:48
7013,0,0,04:43:20
7014,0,0,04:17:16
7015,0,0,04:33:13
7016,0,0,05:12:51
7017,0,0,05:39:26
7018,0,0,05:26:22
7019,0,0,06:29:40
7020,0,0,04:51:54
7021,1,1,04:40:27
7022,0,0,05:40:51
7023,0,0,06:12:44
7024,0,0,04:58:18
7025,0,0,06:10:49
7026,0,0,04:22:42
7027,0,0,04:37:27
7028,0,0,03:16:18
7029,1,1,04:44:43
7030,0,0,04:27:31
7031,0,0,05:15:23
7032,0,0,05:34:11
7033,0,0,02:57:39
7034,1,1,04:42:10
7035,0,0,04:30:23
7036,1,1,04:38:11
7037,1,1,04:37:13
7038,0,0,05:29:19
7039,0,0,04:10:12
7040,0,0,04:18:56
7041,0,0,04:10:37
7042,0,0,03:24:44
7043,0,0,03:50:36
7044,0,0,04:13:10
7045,0,0,06:19:58
7046,1,1,04:37:13
7047,1,1,04:48:58
7048,0,0,04:35:20
7049,0,0,04:50:31
7050,0,0,04:52:43
7051,0,0,04:29:22
7052,1,1,04:38:22
7053,0,0,04:20:23
7054,0,0,04:24:25
7055,1,1,04:38:22
7056,1,1,04:42:39
7057,0,0,04:12:28
7058,0,0,05:28:27
7059,0,0,06:19:19
7060,0,0,04:15:30
7061,0,0,04:36:26
7062,0,0,04:18:38
7063,0,0,04:34:20
7064,0,0,04:34:57
7065,0,0,03:58:56
7066,0,0,03:55:24
7067,1,1,04:38:11
7068,0,0,04:17:47
7069,0,0,04:13:28
7070,0,0,04:47:21
7071,0,0,05:14:58
7072,0,0,04:11:33
7073,0,0,04:23:57
7074,0,0,04:26:14
7075,0,0,04:43:44
7076,1,1,04:38:11
7077,0,0,05:40:28
7078,0,0,05:34:49
7079,0,0,04:47:32
7080,0,0,04:32:27
7081,0,0,04:35:32
7082,0,0,05:45:59
7083,0,0,04:30:54
7084,0,0,04:14:46
7085,1,1,04:46:54
7086,0,0,04:10:56
7087,0,0,04:28:13
7088,0,0,04:42:39
7089,0,0,04:10:13
7090,0,0,04:44:36
7091,0,0,04:18:11
7092,0,0,05:10:33
7093,0,0,04:26:18
7094,0,0,04:16:19
7095,0,0,04:27:29
7096,0,0,04:40:25
7097,0,0,04:12:27
7098,0,0,05:51:15
7099,0,0,04:16:55
7100,1,1,04:40:27
7101,0,0,05:31:28
7102,0,0,04:20:31
7103,1,1,04:51:21
7104,0,0,04:16:27
7105,0,0,06:22:33
7106,0,0,05:11:13
7107,0,0,05:10:27
7108,0,0,05:12:47
7109,0,0,04:53:30
7110,0,0,05:25:37
7111,0,0,03:42:29
7112,1,1,04:37:13
7113,0,0,04:10:23
7114,0,0,03:49:21
7115,0,0,05:54:46
7116,0,0,04:14:44
7117,0,0,04:21:25
7118,0,0,04:54:40
7119,0,0,05:51:29
7120,0,0,04:44:34
7121,0,0,05:15:33
7122,0,0,04:38:18
7123,0,0,03:30:13
7124,0,0,05:13:59
7125,0,0,04:27:58
7126,0,0,04:35:24
7127,0,0,03:56:32
7128,0,0,04:49:48
7129,0,0,04:16:16
7130,0,0,04:21:17
7131,0,0,04:32:53
7132,0,0,04:14:31
7133,0,0,05:32:18
7134,0,0,05:12:18
7135,1,1,04:53:26
7136,0,0,05:20:32
7137,0,0,04:56:53
7138,1,1,04:38:27
7139,0,0,04:10:27
7140,0,0,05:49:21
7141,1,1,04:38:11
7142,0,0,04:26:21
7143,0,0,05:11:22
7144,0,0,05:30:54
7145,0,0,04:41:38
7146,0,0,04:26:20
7147,1,1,04:38:27
7148,0,0,04:40:26
7149,0,0,03:42:40
7150,0,0,03:47:33
7151,0,0,05:54:11
7152,0,0,04:58:14
7153,0,0,04:22:22
7154,0,0,06:15:58
7155,1,1,04:44:43
7156,0,0,04:42:22
7157,1,1,04:42:10
7158,0,0,06:19:24
7159,0,0,03:54:59
7160,0,0,05:12:33
7161,0,0,03:55:21
7162,0,0,05:11:47
7163,0,0,04:25:56
7164,0,0,04:10:18
7165,0,0,06:24:14
7166,1,1,04:44:43
7167,0,0,05:17:23
7168,0,0,04:35:34
7169,0,0,04:13:27
7170,0,0,06:12:45
7171,0,0,04:14:28
7172,0,0,04:31:26
7173,0,0,05:29:39
7174,0,0,04:32:26
7175,0,0,04:57:46
7176,0,0,04:15:32
7177,0,0,06:26:30
7178,0,0,04:35:20
7179,0,0,03:45:57
7180,0,0,04:45:31
7181,0,0,04:52:29
7182,1,1,04:32:23
7183,0,0,03:42:38
7184,0,0,04:31:12
7185,0,0,05:18:52
7186,0,0,05:10:18
7187,0,0,04:28:57
7188,0,0,03:26:18
7189,0,0,04:13:20
7190,0,0,03:34:38
7191,0,0,05:36:52
7192,0,0,03:28:26
7193,1,1,04:37:13
7194,0,0,04:48:40
7195,0,0,04:12:14
7196,0,0,04:42:20
7197,0,0,04:37:26
7198,0,0,03:41:15
7199,1,1,04:53:25
7200,0,0,04:47:45
7201,0,0,04:10:58
7202,1,1,04:55:10
7203,0,0,04:21:28
7204,0,0,05:37:56
7205,0,0,04:40:24
7206,0,0,04:43:33
7207,1,1,04:38:27
7208,0,0,04:10:23
7209,0,0,05:12:18
7210,0,0,04:43:35
7211,0,0,04:28:28
7212,0,0,04:57:58
7213,0,0,03:45:30
7214,0,0,05:15:30
7215,0,0,04:50:56
7216,1,1,05:18:42
7217,0,0,04:21:40
7218,0,0,05:12:58
7219,0,0,04:17:25
7220,1,1,04:44:43
7221,0,0,04:40:31
7222,1,1,04:38:11
7223,1,1,04:33:26
7224,0,0,04:30:45
7225,0,0,05:27:47
7226,0,0,03:32:28
7227,0,0,05:21:43
7228,0,0,05:15:12
7229,0,0,04:39:44
7230,0,0,03:15:25
7231,0,0,06:30:16
7232,1,1,04:38:11
7233,0,0,05:11:29
7234,0,0,04:15:35
7235,0,0,04:29:10
7236,0,0,04:19:55
7237,0,0,03:24:20
7238,0,0,04:49:22
7239,0,0,03:50:16
7240,0,0,05:22:28
7241,1,1,04:48:58
7242,0,0,04:10:43
7243,0,0,03:54:31
7244,0,0,05:10:21
7245,0,0,04:38:12
7246,0,0,06:17:36
7247,0,0,06:10:17
7248,1,1,04:53:25
7249,0,0,04:20:51
7250,0,0,05:50:33
7251,0,0,04:17:47
7252,1,1,04:42:10
7253,0,0,05:41:37
7254,1,1,04:38:22
7255,1,1,04:42:39
7256,0,0,05:29:49
7257,0,0,04:49:13
7258,1,1,04:38:11
7259,0,0,06:11:23
7260,0,0,03:42:26
7261,0,0,04:10:19
7262,0,0,04:24:13
7263,0,0,04:31:14
7264,0,0,04:16:18
7265,0,0,04:38:28
7266,0,0,05:26:22
7267,0,0,05:30:16
7268,0,0,04:36:47
7269,1,1,04:32:21
7270,0,0,05:11:41
7271,0,0,04:37:51
7272,0,0,04:20:51
7273,0,0,04:59:54
7274,0,0,03:44:29
7275,0,0,04:22:56
7276,1,1,04:44:43
7277,0,0,03:31:54
7278,0,0,03:57:50
7279,1,1,04:42:10
7280,0,0,05:19:37
7281,0,0,04:28:27
7282,0,0,04:58:44
7283,0,0,05:34:51
7284,0,0,04:19:55
7285,0,0,04:37:41
7286,0,0,04:20:29
7287,0,0,04:51:55
7288,0,0,03:38:55
7289,0,0,05:29:43
7290,0,0,03:20:29
7291,0,0,05:12:52
7292,0,0,04:13:49
7293,0,0,04:17:15
7294,0,0,05:12:24
7295,0,0,04:26:39
7296,0,0,04:44:42
7297,0,0,04:29:40
7298,1,1,04:38:22
7299,0,0,05:21:24
7300,0,0,04:13:29
7301,0,0,04:37:33
7302,1,1,04:37:13
7303,0,0,04:42:25
7304,0,0,05:22:29
7305,0,0,04:23:57
7306,0,0,04:10:24
7307,0,0,04:47:23
7308,0,0,04:53:28
7309,0,0,03:17:28
7310,0,0,04:14:18
7311,1,1,04:37:13
7312,0,0,04:53:32
7313,0,0,04:39:20
7314,0,0,04:39:20
7315,0,0,04:24:24
7316,0,0,04:42:44
7317,0,0,04:17:47
7318,1,1,04:37:13
7319,0,0,04:45:23
7320,0,0,03:32:32
7321,0,0,03:59:42
7322,0,0,05:12:12
7323,1,1,04:33:56
7324,0,0,05:31:39
7325,0,0,06:15:24
7326,0,0,04:18:28
7327,0,0,06:21:22
7328,0,0,03:32:39
7329,0,0,05:11:34
7330,0,0,04:56:29
7331,0,0,05:33:14
7332,0,0,05:32:20
7333,0,0,03:57:45
7334,0,0,03:51:51
7335,0,0,06:25:23
7336,0,0,03:50:29
7337,0,0,04:35:10
7338,1,1,04:44:43
7339,0,0,04:26:13
7340,0,0,04:11:20
7341,1,1,04:37:13
7342,0,0,04:21:48
7343,0,0,03:11:27
7344,0,0,05:16:19
7345,0,0,05:27:48
7346,0,0,04:45:18
7347,1,1,04:38:22
7348,0,0,04:24:23
7349,0,0,04:43:44
7350,0,0,04:19:37
7351,0,0,03:40:59
7352,0,0,05:26:16
7353,0,0,05:31:35
7354,0,0,05:15:24
7355,0,0,04:34:38
7356,0,0,04:56:40
7357,1,1,04:42:10
7358,0,0,04:17:23
7359,0,0,04:39:19
7360,0,0,04:21:53
7361,0,0,03:53:51
7362,0,0,04:32:18
7363,0,0,04:34:56
7364,0,0,05:34:43
7365,0,0,05:10:51
7366,0,0,04:18:27
7367,0,0,04:12:19
7368,1,1,04:42:10
7369,0,0,04:36:30
7370,0,0,04:17:54
7371,0,0,04:45:54
7372,1,1,04:34:20
7373,0,0,04:17:28
7374,1,1,04:36:28
7375,0,0,04:10:33
7376,0,0,04:22:57
7377,0,0,04:13:24
7378,0,0,05:24:20
7379,0,0,04:53:25
7380,0,0,04:12:46
7381,0,0,04:33:44
7382,0,0,04:29:45
7383,0,0,04:12:42
7384,0,0,04:35:29
7385,0,0,05:20:10
7386,1,1,04:38:22
7387,0,0,04:59:36
7388,0,0,05:41:42
7389,0,0,04:16:44
7390,0,0,04:40:37
7391,0,0,05:50:37
7392,0,0,04:26:12
7393,0,0,04:51:43
7394,1,1,04:37:13
7395,0,0,05:34:38
7396,0,0,04:30:34
7397,0,0,04:17:25
7398,0,0,04:11:18
7399,0,0,05:13:29
7400,0,0,04:28:17
7401,1,1,04:38:11
7402,0,0,04:34:56
7403,0,0,04:33:21
7404,0,0,03:39:35
7405,0,0,04:43:24
7406,0,0,04:37:17
7407,0,0,04:33:23
7408,0,0,05:16:39
7409,0,0,05:19:49
7410,0,0,05:15:13
7411,1,1,04:53:25
7412,0,0,05:16:14
7413,1,1,04:53:25
7414,0,0,04:51:37
7415,0,0,04:58:58
7416,1,1,04:38:27
7417,0,0,04:35:57
7418,0,0,04:32:21
7419,0,0,04:46:22
7420,0,0,05:14:26
7421,1,1,04:53:25
7422,0,0,04:18:26
7423,0,0,04:38:56
7424,0,0,04:36:38
7425,0,0,06:12:29
7426,1,1,04:38:27
7427,0,0,04:17:36
7428,0,0,04:17:27
7429,0,0,04:24:43
7430,0,0,04:42:27
7431,0,0,05:49:17
7432,0,0,04:47:23
7433,0,0,04:49:25
7434,0,0,04:38:52
7435,0,0,05:28:23
7436,0,0,04:31:22
7437,0,0,04:19:23
7438,0,0,04:11:24
7439,0,0,04:57:55
7440,0,0,04:43:33
7441,0,0,05:41:37
7442,0,0,04:21:47
7443,1,1,04:53:25
7444,0,0,03:55:22
7445,0,0,04:36:24
7446,0,0,05:11:24
7447,0,0,04:21:17
7448,0,0,04:20:58
7449,0,0,04:34:15
7450,0,0,04:24:46
7451,0,0,05:10:44
7452,0,0,04:15:30
7453,1,1,04:38:22
7454,1,1,04:38:22
7455,0,0,04:35:20
7456,0,0,03:49:22
7457,0,0,05:21:20
7458,1,1,04:38:11
7459,1,1,04:38:22
7460,0,0,04:24:13
7461,0,0,05:31:26
7462,0,0,04:10:19
7463,0,0,05:44:46
7464,0,0,05:41:44
7465,0,0,04:11:19
7466,0,0,04:16:17
7467,0,0,06:26:25
7468,0,0,04:10:22
7469,0,0,05:23:10
7470,0,0,04:16:23
7471,0,0,03:43:10
7472,0,0,05:32:18
7473,0,0,04:34:47
7474,0,0,05:16:18
7475,0,0,05:58:21
7476,0,0,05:17:35
7477,0,0,04:12:50
7478,0,0,06:15:52
7479,0,0,04:58:20
7480,0,0,04:16:22
7481,0,0,05:20:29
7482,0,0,04:17:22
7483,0,0,04:29:13
7484,1,1,04:42:39
7485,0,0,05:13:27
7486,0,0,04:42:56
7487,0,0,05:19:27
7488,1,1,04:55:10
7489,0,0,03:55:18
7490,1,1,04:55:10
7491,0,0,03:39:16
7492,0,0,05:10:57
7493,0,0,04:37:30
7494,0,0,04:17:51
7495,0,0,05:22:14
7496,0,0,04:46:51
7497,0,0,05:13:15
7498,0,0,04:19:39
7499,1,1,04:38:11
7500,1,1,04:38:22
7501,0,0,03:56:19
7502,0,0,06:11:24
7503,1,1,04:23:47
7504,0,0,04:14:29
7505,0,0,05:23:17
7506,1,1,04:42:10
7507,0,0,04:18:39
7508,0,0,04:37:20
7509,0,0,04:46:27
7510,1,1,04:37:13
7511,1,1,04:38:27
7512,0,0,05:29:21
7513,0,0,04:29:40
7514,1,1,04:42:10
7515,0,0,06:39:44
7516,0,0,04:14:15
7517,0,0,05:50:26
7518,0,0,05:11:20
7519,0,0,05:23:44
7520,0,0,05:32:43
7521,0,0,05:10:20
7522,1,1,04:38:27
7523,0,0,05:50:19
7524,0,0,04:31:13
7525,0,0,04:42:17
7526,0,0,03:51:47
7527,0,0,04:52:21
7528,0,0,05:11:34
7529,0,0,04:35:43
7530,0,0,03:54:57
7531,0,0,05:18:38
7532,0,0,04:11:49
7533,0,0,05:35:13
7534,0,0,06:13:56
7535,0,0,05:47:59
7536,0,0,05:14:24
7537,1,1,04:38:27
7538,0,0,04:19:44
7539,0,0,05:33:56
7540,0,0,04:12:25
7541,0,0,04:35:53
7542,0,0,05:21:58
7543,1,1,04:42:10
7544,1,1,04:59:37
7545,0,0,05:17:31
7546,0,0,05:28:15
7547,0,0,04:12:23
7548,0,0,04:35:52
7549,1,1,04:42:10
7550,0,0,04:20:23
7551,0,0,04:49:28
7552,0,0,03:54:20
7553,0,0,04:29:15
7554,1,1,04:40:27
7555,0,0,03:49:46
7556,0,0,04:36:29
7557,1,1,04:42:10
7558,0,0,05:44:14
7559,0,0,04:44:46
7560,0,0,04:15:36
7561,0,0,03:30:22
7562,0,0,04:26:40
7563,0,0,04:38:59
7564,0,0,05:12:42
7565,0,0,04:48:31
7566,0,0,05:38:29
7567,0,0,04:49:33
7568,0,0,04:46:51
7569,1,1,04:38:11
7570,0,0,04:11:27
7571,0,0,04:31:23
7572,0,0,04:17:28
7573,1,1,04:36:28
7574,0,0,03:54:28
7575,0,0,04:21:33
7576,0,0,04:45:47
7577,1,1,04:34:24
7578,0,0,04:44:46
7579,0,0,04:47:52
7580,0,0,06:29:26
7581,0,0,04:33:53
7582,1,1,04:42:10
7583,0,0,04:51:14
7584,0,0,04:19:40
7585,0,0,04:30:34
7586,0,0,04:19:28
7587,0,0,04:22:57
7588,0,0,04:16:19
7589,1,1,04:38:11
7590,0,0,03:46:21
7591,1,1,04:37:13
7592,1,1,04:36:28
7593,0,0,03:55:22
7594,0,0,05:17:11
7595,0,0,04:13:45
7596,0,0,05:20:25
7597,0,0,02:45:31
7598,1,1,04:53:25
7599,0,0,03:57:28
7600,0,0,04:24:37
7601,0,0,04:34:57
7602,0,0,04:42:27
7603,0,0,05:34:28
7604,1,1,04:36:28
7605,0,0,04:51:27
7606,0,0,03:56:58
7607,0,0,05:24:57
7608,0,0,05:16:54
