4828,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:40:39,M30-34
4829,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:00:56,F25-29
4830,2013-09-22,MARATHONOASISDEMONTREAL,5km Sports Experts,00:24:55,M12-14
4831,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:22:55,M25-29
4832,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:10:00,F25-29
4833,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:50:50,M25-29
4834,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:51:37,M30-34
4834,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:22:09,M30-34
4835,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:24:12,M25-29
4836,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:04:07,M50-54
4837,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:29:31,M30-34
4838,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,-1,F18-24
4839,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:51:10,M18-24
4840,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Demi-Marathon,02:05:54,F50-54
4841,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:01:32,M50-54
4842,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:42:35,M30-34
4843,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:08:19,M30-34
4844,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:41,M40-44
4844,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:22:04,M40-44
4844,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:29:22,M40-44
4844,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:30:01,M40-44
4845,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:41:48,F50-54
4846,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:12:58,M50-54
4847,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:01:52,M45-49
4848,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:48:38,M40-44
4849,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:59:41,F25-29
4850,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:38:11,M45-49
4851,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:47:39,M35-39
4852,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:56:53,F25-29
4853,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:09:29,F45-49
4854,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:30:22,M30-34
4854,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:47,M30-34
4855,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:51:37,M25-29
4856,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:53:07,M60-64
4857,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:07:20,M50-54
4858,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:06:44,M35-39
4859,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:13:07,F45-49
4860,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:51:15,M25-29
4860,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:33:14,M25-29
4861,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:12:58,M55-59
4862,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:44:56,NO AGE
4863,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:37:40,F25-29
4864,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:31:42,M25-29
4865,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:20:09,M35-39
4865,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:25:26,M30-34
4866,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:24:26,M45-49
4867,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:11:31,F40-44
4868,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:59:56,F25-29
4869,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:53:27,F25-29
4870,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:39:39,M45-49
4870,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:35:34,M45-49
4871,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:53:55,F25-29
4872,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:56:58,M30-34
4873,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:56:18,M40-44
4874,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:42:59,F25-29
4875,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:10:24,F18-24
4876,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:43:42,M25-29
4877,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:55:02,M45-49
4878,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:07:27,M25-29
4879,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:31:27,F18-24
4880,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:07:41,F40-44
4880,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:43,F40-44
4880,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:04,F40-44
4881,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:41:45,F35-39
4882,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:30:05,M35-39
4882,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:34:59,M30-34
4882,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:51:19,M30-34
4883,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:22:05,F25-29
4884,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:48:10,M18-24
4885,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:37:46,M40-44
4885,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:33:30,M35-39
4885,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:38:29,M35-39
4886,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:07:34,M35-39
4887,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:50:29,M30-34
4888,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:41:28,M45-49
4889,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:53:02,M35-39
4890,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,00:51:10,M15-17
4890,2013-09-22,MARATHONOASISDEMONTREAL,10KM,00:46:44,M12-14
4891,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:16:34,M55-59
4892,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:10:23,F18-24
4893,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:54:56,M18-24
4894,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:24:18,M35-39
4895,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:48:40,F40-44
4896,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:42:29,F50-54
4897,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:13:09,M30-34
4898,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:24:23,M45-49
4899,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:47:07,M40-44
4899,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:48,M40-44
4900,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:21:31,F40-44
4900,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:04:02,F25-29
4901,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:57:26,F50-54
4902,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:35:36,M50-54
4903,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:22:57,F45-49
4904,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:57:01,M25-29
4905,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:07:11,F25-29
4906,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:43:48,M30-34
4907,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:58:04,M45-49
4907,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:01,M35-39
4907,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:02:28,M40-44
4908,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:16:35,M35-39
4909,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:48:26,F25-29
4910,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M30-34
4911,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:13:57,M30-34
4911,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:19,M30-34
4912,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:26:56,M25-29
4913,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:01:18,M50-54
4914,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:35:10,M35-39
4914,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:29:15,M35-39
4915,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:26:35,M50-54
4916,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:57:30,M30-34
4916,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:52:42,M25-29
4916,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:01:24,M25-29
4917,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:55:40,M45-49
4918,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:19:49,F35-39
4919,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:01:12,M25-29
4920,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,01:58:53,F35-39
4920,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:25:28,F35-39
4920,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:58:38,F35-39
4921,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:06:47,M55-59
4922,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:43:20,M25-29
4922,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:14:14,M18-24
4923,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:52:05,M30-34
4923,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:04,M30-34
4923,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:23:46,M25-29
4924,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:33:13,M25-29
4925,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:18:18,F35-39
4926,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:03:13,M30-34
4926,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:16:34,M25-29
4926,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:35:22,M25-29
4927,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:04:47,M30-34
4928,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:55:44,M50-54
4929,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,02:39:00,M45-49
4929,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:32:21,M45-49
4930,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:11:09,M40-44
4931,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:38:10,M25-29
4932,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:47:57,M25-29
4933,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:40:34,F40-44
4934,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:03:10,M18-24
4935,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:50:19,F30-34
4935,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:13:59,F30-34
4936,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:58:51,M18-24
4937,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:39:55,M40-44
4937,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:47:53,M40-44
4938,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:35:49,M55-59
4939,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:53:28,M55-59
4939,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:00:09,M55-59
4939,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:00,M50-54
4940,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:40:17,M30-34
4941,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:19:55,M25-29
4941,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:34:07,M25-29
4942,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:53:09,M30-34
4943,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:31:43,F45-49
4944,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:50:40,M18-24
4945,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,-1,M40-44
4946,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:12:39,M55-59
4946,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:59:23,M50-54
4946,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:42:23,M50-54
4947,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:50:42,M30-34
4948,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:34:54,F40-44
4948,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:28:53,F35-39
4949,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:38:20,F35-39
4950,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,03:42:10,F35-39
4951,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:28:30,M25-29
4952,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,05:44:45,F40-44
4953,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,-1,M40-44
4954,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:35:03,M40-44
4955,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:39:08,F35-39
4956,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,1KM-P'TITMARATHON,00:07:21,M13+
4957,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:28:21,F30-34
4957,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,05:10:07,F30-34
4958,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:27:52,F40-44
4958,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:51:20,F40-44
4958,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:20,F40-44
4959,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:17:56,M40-44
4960,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:29:30,F30-34
4961,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M45-49
4962,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,01:58:35,M45-49
4963,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:21:07,M25-29
4964,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:09:21,F50-54
4965,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,02:54:38,M18-24
4965,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:13:44,M18-24
4966,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:17:19,M35-39
4966,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:43:41,M35-39
4967,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,06:12:00,F45-49
4968,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:09:04,M35-39
4969,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:59:34,M45-49
4970,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,03:52:11,M25-29
4971,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:54:18,M25-29
4972,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:29:42,M25-29
4972,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:30:50,M25-29
4972,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:30:10,M25-29
4973,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:03:16,F35-39
4974,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,05:16:07,F50-54
4975,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:11:51,M35-39
4976,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:06:02,M45-49
4977,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:55:01,M15-17
4978,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:02:01,F45-49
4979,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:40:10,M55-59
4980,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:58:20,M40-44
4981,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:03:35,F30-34
4982,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,03:58:59,M50-54
4983,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:58:52,F18-24
4984,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:58:23,M40-44
4985,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:39:16,M25-29
4986,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,5 km,00:38:12,M50-54
4987,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:21:50,M50-54
4988,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:46:21,M45-49
4989,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:57:40,M60-64
4990,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,03:04:01,M25-29
4991,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:21:30,M25-29
4992,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:48:34,M30-34
4993,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,-1,M30-34
4994,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10KM,01:06:52,F55-59
4995,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:29:17,F18-24
4996,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:11:25,M45-49
4997,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:28:17,F40-44
4998,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,06:22:10,M55-59
4999,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,03:27:10,M40-44
5000,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:15:16,M35-39
5001,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,03:53:45,F25-29
5002,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:47:19,F25-29
5003,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:16:25,M45-49
5004,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:28:26,M60-64
5005,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,P'TITMARATHON1KMTEL-JEUNES,00:10:09,M13+
5005,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:15:25,M40-44
5005,2012-09-23,MARATHONOASISDEMONTREAL,10KM,00:52:58,M40-44
5006,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:34:24,F25-29
5007,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:00:53,M35-39
5008,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,10 km,01:01:16,M40-44
5009,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Demi-Marathon,02:28:26,M45-49
5010,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,03:33:23,F45-49
5010,2013-09-22,MARATHONOASISDEMONTREAL,10KM,01:03:40,F45-49
5011,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,05:33:45,F18-24
5012,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:23:29,M55-59
5013,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,DEMI-MARATHON,04:43:04,F40-44
5013,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,06:24:31,F35-39
5014,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:35:08,F18-24
5014,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:35:16,F18-24
5014,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:02:11,F18-24
5015,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,03:38:04,M35-39
5016,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:29,F18-24
5017,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:02:15,F40-44
5018,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,05:01:34,M45-49
5019,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:23:37,F45-49
5020,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:48:12,M40-44
5020,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:16:03,M35-39
5021,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:11:49,M30-34
5022,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,03:20:12,M40-44
5023,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,03:56:44,M45-49
5024,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:16:27,F40-44
5025,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:02:05,F35-39
5025,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:23:32,F35-39
5026,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:51:37,M25-29
5027,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:59:24,F30-34
5028,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,02:13:11,F30-34
5029,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:31:40,F30-34
5030,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,P'tit Marathon 1 km Tel-Jeunes,00:07:09,M13+
5031,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,05:01:45,F25-29
5032,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:28:12,F35-39
5032,2013-09-22,MARATHONOASISDEMONTREAL,DEMI-MARATHON,02:11:16,F35-39
5032,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,04:33:26,F30-34
5033,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,MARATHON,04:13:59,M45-49
5033,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,01:58:47,M45-49
5034,2013-09-22,MARATHONOASISDEMONTREAL,MARATHON,04:58:20,F18-24
5034,2012-09-23,MARATHONOASISDEMONTREAL,MARATHON,05:28:11,F18-24
5035,2013-09-22,MARATHONOASISDEMONTREAL,Marathon,04:43:59,F35-39
5036,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,05:34:31,M18-24
5037,2012-09-23,MARATHONOASISDEMONTREAL,Marathon,04:16:09,F40-44
5038,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,Marathon,04:27:13,M40-44
5039,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,MARATHON,04:13:26,M40-44
5040,2015-09-20,MARATHONOASISROCK'N'ROLLDEMONTREAL,Marathon,04:32:56,M55-59
5041,2014-09-28,MARATHONOASISROCK‘N’ROLLDEMONTRÉAL,DEMI-MARATHON,03:03:53,M25-29
5041,2012-09-23,MARATHONOASISDEMONTREAL,DEMI-MARATHON,01:57:21,M25-29
