5426,['2015'],['40'],['03:20:43'],M45-49,1,03:20:43,2
5427,['2013'],['40'],['03:24:04'],M35-39,1,03:24:04,2
5428,['2015'],['40'],['05:21:58'],F35-39,1,05:21:58,1
5429,"['2015', '2014', '2013', '2012']","['40', '40', '40', '40']","['05:35:23', '05:11:48', '04:32:59', '04:37:38']",F50-54,4,4:59:27,4
5430,['2013'],['40'],['03:19:11'],M30-34,1,03:19:11,1
5431,"['2015', '2014', '2013']","['20', '20', '20']","['02:00:46', '02:43:16', '01:53:27']",M40-44,3,4:24:59,4
5432,['2015'],['20'],['02:12:24'],M30-34,1,02:12:24,1
5433,['2015'],['40'],['04:22:49'],M25-29,1,04:22:49,2
5434,['2012'],['40'],['03:31:35'],M18-24,1,03:31:35,2
5435,['2015'],['40'],['03:49:07'],M18-24,1,03:49:07,3
5436,['2015'],['40'],['05:25:44'],M35-39,1,05:25:44,1
5437,['2015'],['40'],['03:37:12'],M45-49,1,03:37:12,1
5438,"['2015', '2013', '2012']","['40', '40', '20']","['05:09:38', '04:18:22', '01:57:56']",F45-49,3,4:27:57,7
5439,['2015'],['40'],['03:38:28'],M35-39,1,03:38:28,1
5440,['2012'],['40'],['04:06:55'],F40-44,1,04:06:55,3
5441,"['2014', '2013']","['40', '20']","['04:48:42', '01:54:49']",M55-59,2,4:19:10,2
5442,['2012'],['40'],['04:41:39'],F30-34,1,04:41:39,1
5443,['2014'],['40'],['05:07:12'],M30-34,1,05:07:12,1
5444,"['2013', '2012']","['20', '40']","['02:16:33', '04:27:04']",M45-49,2,4:30:5,4
5445,"['2015', '2014', '2013', '2012']","['40', '20', '20', '20']","['06:23:19', '02:54:59', '02:09:54', '02:25:32']",M45-49,4,5:21:2,17
5446,['2012'],['40'],['02:39:30'],M18-24,1,02:39:30,1
5447,['2014'],['40'],['04:18:13'],F35-39,1,04:18:13,6
5448,['2013'],['40'],['04:04:24'],F18-24,1,04:04:24,1
5449,['2015'],['20'],['06:58:23'],M25-29,1,06:58:23,3
5450,"['2014', '2013']","['20', '40']","['02:33:51', '04:20:27']",M35-39,2,4:44:4,2
5451,['2015'],['40'],['04:42:15'],M40-44,1,04:42:15,1
5452,"['2013', '2012']","['40', '20']","['03:19:31', '01:33:58']",M35-39,2,3:13:43,2
5453,['2013'],['40'],['04:34:32'],F18-24,1,04:34:32,6
5454,['2014'],['40'],['03:06:33'],M25-29,1,03:06:33,6
5455,['2015'],['20'],['02:10:59'],M55-59,1,02:10:59,1
5456,['2014'],['40'],['05:11:43'],M50-54,1,05:11:43,3
5457,['2015'],['20'],['01:18:21'],M35-39,1,01:18:21,6
5458,['2015'],['10'],['00:50:14'],M35-39,1,00:50:14,1
5459,['2014'],['10'],['01:21:15'],F45-49,1,01:21:15,2
5460,['2014'],['40'],['04:55:18'],M30-34,1,04:55:18,3
5461,['2015'],['40'],['05:34:50'],M18-24,1,05:34:50,2
5462,['2012'],['40'],['04:04:54'],M35-39,1,04:04:54,2
5463,['2014'],['40'],['06:29:15'],M60-64,1,06:29:15,1
5464,['2014'],['40'],['06:01:20'],F25-29,1,06:01:20,2
5465,['2015'],['40'],['05:00:12'],F25-29,1,05:00:12,1
5466,"['2014', '2013']","['40', '40']","['05:34:37', '04:34:30']",F50-54,2,5:4:33,4
5467,['2015'],['20'],['02:42:44'],M30-34,1,02:42:44,1
5468,['2014'],['40'],['06:06:37'],M35-39,1,06:06:37,13
5469,['2015'],['10'],['01:02:24'],F35-39,1,01:02:24,1
5470,['2015'],['40'],['06:28:22'],M40-44,1,06:28:22,1
5471,['2013'],['40'],['03:28:41'],M35-39,1,03:28:41,1
5472,"['2015', '2014']","['20', '40']","['03:01:08', '06:40:16']",M45-49,2,6:21:16,3
5473,"['2013', '2012']","['40', '10']","['04:07:19', '00:53:52']",F35-39,2,3:51:23,6
5474,['2015'],['40'],['04:11:46'],M45-49,1,04:11:46,4
5475,['2015'],['40'],['03:57:08'],M18-24,1,03:57:08,1
5476,['2015'],['20'],['01:41:57'],F35-39,1,01:41:57,2
5477,['2015'],['40'],['04:15:26'],F25-29,1,04:15:26,2
5478,['2015'],['40'],['04:26:45'],F25-29,1,04:26:45,2
5479,['2014'],['40'],['05:30:16'],F35-39,1,05:30:16,3
5480,['2014'],['40'],['05:42:06'],M18-24,1,05:42:06,1
5481,['2012'],['40'],['03:28:58'],F25-29,1,03:28:58,1
5482,"['2014', '2013']","['40', '40']","['04:00:04', '03:42:48']",F40-44,2,3:51:26,6
5483,['2014'],['40'],['-1'],M45-49,1,-1,6
5484,['2014'],['20'],['02:25:56'],M35-39,1,02:25:56,12
5485,['2014'],['40'],['03:40:27'],M25-29,1,03:40:27,1
5486,['2014'],['40'],['04:26:54'],M35-39,1,04:26:54,2
5487,['2015'],['20'],['02:02:41'],M30-34,1,02:02:41,1
5488,['2012'],['40'],['03:56:40'],M30-34,1,03:56:40,4
5489,['2012'],['40'],['04:33:56'],F35-39,1,04:33:56,1
5490,['2012'],['40'],['03:29:48'],M45-49,1,03:29:48,6
5491,['2015'],['40'],['05:25:14'],M40-44,1,05:25:14,1
5492,['2015'],['40'],['06:08:06'],M18-24,1,06:08:06,1
5493,['2014'],['40'],['03:41:42'],M18-24,1,03:41:42,1
5494,"['2013', '2012']","['40', '40']","['04:10:20', '04:35:52']",F25-29,2,4:23:6,3
5495,['2015'],['40'],['04:30:02'],F50-54,1,04:30:02,5
5496,['2012'],['40'],['04:42:44'],F25-29,1,04:42:44,4
5497,['2014'],['40'],['04:48:01'],F25-29,1,04:48:01,1
5498,['2014'],['40'],['02:58:32'],M45-49,1,02:58:32,7
5499,['2014'],['40'],['04:05:51'],M25-29,1,04:05:51,1
5500,['2012'],['40'],['02:54:58'],M35-39,1,02:54:58,10
5501,['2015'],['40'],['03:35:32'],M30-34,1,03:35:32,1
5502,['2013'],['40'],['04:49:46'],M45-49,1,04:49:46,2
5503,['2015'],['20'],['02:47:22'],M40-44,1,02:47:22,2
5504,['2015'],['20'],['02:08:49'],F40-44,1,02:08:49,1
5505,['2014'],['40'],['04:04:14'],M30-34,1,04:04:14,8
5506,['2012'],['40'],['-1'],F35-39,1,-1,1
5507,['2015'],['40'],['04:48:36'],F40-44,1,04:48:36,1
5508,['2012'],['40'],['03:25:48'],M35-39,1,03:25:48,9
5509,"['2014', '2013', '2012']","['40', '40', '40']","['04:04:47', '03:56:36', '03:44:16']",M45-49,3,3:55:13,8
5510,"['2013', '2012']","['40', '20']","['05:11:35', '02:05:27']",M30-34,2,4:41:14,2
5511,['2015'],['20'],['02:33:12'],M55-59,1,02:33:12,2
5512,['2015'],['40'],['04:44:21'],M30-34,1,04:44:21,1
5513,['2012'],['40'],['03:40:07'],M45-49,1,03:40:07,1
5514,['2015'],['40'],['03:29:43'],M25-29,1,03:29:43,1
5515,['2013'],['40'],['05:20:07'],M40-44,1,05:20:07,1
5516,['2014'],['20'],['03:07:35'],M35-39,1,03:07:35,4
5517,"['2014', '2013']","['20', '40']","['03:34:53', '06:01:48']",M45-49,2,6:35:47,2
5518,"['2014', '2013']","['20', '40']","['01:34:27', '03:13:52']",M35-39,2,3:11:23,19
5519,['2015'],['40'],['05:19:20'],M50-54,1,05:19:20,2
5520,['2015'],['40'],['05:12:35'],M35-39,1,05:12:35,1
5521,['2013'],['40'],['05:10:30'],F30-34,1,05:10:30,1
5522,['2015'],['20'],['02:28:37'],F35-39,1,02:28:37,2
5523,['2014'],['40'],['06:17:41'],F35-39,1,06:17:41,2
5524,['2015'],['40'],['04:55:05'],M25-29,1,04:55:05,1
5525,['2013'],['40'],['06:00:30'],M70+,1,06:00:30,1
5526,['2015'],['20'],['02:08:06'],M45-49,1,02:08:06,1
5527,['2014'],['40'],['06:55:59'],F40-44,1,06:55:59,1
5528,"['2015', '2014']","['40', '40']","['-1', '05:23:04']",M55-59,2,5:23:4,8
5529,['2013'],['40'],['04:48:13'],F35-39,1,04:48:13,3
5530,['2013'],['40'],['03:27:28'],M30-34,1,03:27:28,6
5531,['2015'],['20'],['03:11:27'],F18-24,1,03:11:27,1
5532,['2013'],['40'],['02:52:04'],M35-39,1,02:52:04,5
5533,['2015'],['40'],['05:28:46'],F18-24,1,05:28:46,1
5534,['2013'],['40'],['03:52:34'],M30-34,1,03:52:34,1
5535,['2015'],['40'],['03:45:15'],F25-29,1,03:45:15,1
5536,['2014'],['40'],['04:32:17'],M35-39,1,04:32:17,1
5537,['2015'],['20'],['01:44:32'],M35-39,1,01:44:32,1
5538,['2015'],['40'],['04:18:42'],M40-44,1,04:18:42,1
5539,['2015'],['20'],['01:30:50'],F30-34,1,01:30:50,1
5540,['2013'],['40'],['04:46:16'],M25-29,1,04:46:16,6
5541,['2015'],['40'],['04:15:47'],M40-44,1,04:15:47,1
5542,['2015'],['40'],['03:48:48'],M45-49,1,03:48:48,2
5543,['2015'],['5'],['00:25:43'],M55-59,2,00:25:43,2
5544,['2015'],['40'],['04:01:50'],F40-44,1,04:01:50,2
5545,['2015'],['20'],['01:48:12'],M30-34,1,01:48:12,2
5546,['2014'],['40'],['05:09:32'],F25-29,1,05:09:32,2
5547,"['2015', '2013', '2012']","['20', '20', '20']","['02:31:18', '01:40:58', '01:42:25']",M45-49,3,3:56:27,4
5548,['2015'],['20'],['01:35:57'],M35-39,1,01:35:57,1
5549,['2015'],['5'],['00:42:28'],M55-59,1,00:42:28,1
5550,['2012'],['40'],['04:13:04'],M25-29,1,04:13:04,1
5551,['2015'],['20'],['01:57:54'],M40-44,1,01:57:54,1
5552,['2014'],['40'],['03:55:10'],M60-64,1,03:55:10,1
5553,['2015'],['40'],['03:55:12'],M35-39,1,03:55:12,1
5554,['2015'],['40'],['05:26:50'],F30-34,1,05:26:50,1
5555,['2014'],['40'],['03:40:29'],M18-24,1,03:40:29,4
5556,['2014'],['40'],['05:12:42'],M30-34,1,05:12:42,2
5557,['2014'],['40'],['04:01:23'],M30-34,1,04:01:23,1
5558,"['2015', '2014']","['20', '40']","['01:41:28', '04:33:01']",M40-44,2,3:57:58,4
5559,"['2014', '2012']","['40', '40']","['05:11:15', '04:11:52']",M55-59,2,4:41:33,2
5560,"['2015', '2014']","['40', '40']","['04:11:24', '05:02:01']",M40-44,2,4:36:42,10
5561,['2012'],['40'],['04:27:39'],M25-29,1,04:27:39,1
5562,['2014'],['40'],['04:58:59'],F18-24,1,04:58:59,1
5563,"['2014', '2012']","['40', '20']","['04:46:34', '01:38:18']",M40-44,2,4:1:35,2
5564,['2013'],['40'],['03:11:03'],M45-49,1,03:11:03,1
5565,"['2015', '2013']","['40', '40']","['03:22:30', '03:27:02']",M30-34,2,3:24:46,4
5566,['2014'],['40'],['05:54:19'],M18-24,1,05:54:19,1
5567,['2013'],['40'],['04:57:06'],M30-34,1,04:57:06,1
5568,['2015'],['20'],['02:11:21'],F30-34,1,02:11:21,2
5569,['2015'],['5'],['01:15:14'],F40-44,1,01:15:14,1
5570,['2014'],['40'],['03:57:16'],M55-59,1,03:57:16,1
5571,['2013'],['40'],['03:53:23'],M35-39,1,03:53:23,3
5572,['2013'],['40'],['03:59:17'],M50-54,1,03:59:17,4
5573,"['2014', '2012']","['20', '40']","['01:42:31', '03:47:15']",M45-49,2,3:36:8,7
5574,"['2014', '2013', '2012']","['10', '40', '20']","['00:51:24', '03:14:24', '01:31:36']",M45-49,3,3:14:24,12
5575,['2014'],['40'],['03:53:27'],F40-44,1,03:53:27,2
5576,['2015'],['40'],['06:02:38'],F40-44,1,06:02:38,1
5577,['2014'],['40'],['06:18:40'],M18-24,1,06:18:40,1
5578,['2015'],['40'],['04:09:56'],M35-39,1,04:09:56,1
5579,['2014'],['40'],['03:04:06'],M45-49,1,03:04:06,1
5580,"['2015', '2013', '2012']","['20', '40', '40']","['01:39:05', '03:39:35', '03:50:28']",M40-44,3,3:36:4,14
5581,['2014'],['40'],['04:44:06'],M45-49,1,04:44:06,10
5582,['2015'],['40'],['06:00:13'],F40-44,1,06:00:13,1
5583,['2015'],['40'],['04:54:03'],F30-34,1,04:54:03,1
5584,['2013'],['40'],['04:09:28'],F25-29,1,04:09:28,1
5585,['2012'],['40'],['03:19:35'],M40-44,1,03:19:35,7
5586,['2015'],['40'],['03:56:00'],M40-44,1,03:56:00,1
5587,['2015'],['5'],['00:38:26'],F45-49,1,00:38:26,1
5588,['2014'],['40'],['05:16:45'],M55-59,1,05:16:45,4
5589,['2015'],['40'],['03:46:21'],M50-54,1,03:46:21,1
5590,['2015'],['40'],['04:03:15'],M18-24,1,04:03:15,3
5591,"['2013', '2012']","['40', '40']","['03:52:38', '04:03:31']",F35-39,2,3:58:4,6
5592,['2015'],['40'],['04:34:32'],M40-44,1,04:34:32,2
5593,['2015'],['40'],['03:55:50'],M30-34,1,03:55:50,1
5594,['2014'],['40'],['04:37:00'],M18-24,1,04:37:00,1
5595,"['2015', '2014', '2013', '2012']","['40', '20', '10', '10']","['05:39:23', '02:52:43', '00:57:56', '01:42:27']",F40-44,4,5:31:35,8
5596,['2015'],['40'],['04:38:51'],M35-39,1,04:38:51,1
5597,['2015'],['40'],['03:40:21'],M18-24,1,03:40:21,1
5598,['2015'],['40'],['03:33:17'],M40-44,1,03:33:17,4
5599,"['2015', '2014']","['40', '40']","['03:19:50', '03:37:46']",M18-24,2,3:28:48,3
5600,['2014'],['40'],['05:23:09'],F45-49,1,05:23:09,1
5601,['2014'],['40'],['04:13:27'],M30-34,1,04:13:27,2
5602,['2013'],['40'],['04:34:29'],M40-44,1,04:34:29,1
5603,['2015'],['40'],['04:11:12'],M60-64,1,04:11:12,2
5604,['2015'],['40'],['03:49:00'],M40-44,1,03:49:00,2
5605,"['2015', '2014', '2013', '2012']","['40', '20', '40', '10']","['04:11:41', '02:34:40', '04:46:38', '00:56:35']",F35-39,4,4:28:29,8
5606,['2013'],['40'],['04:58:20'],F40-44,1,04:58:20,1
5607,['2014'],['40'],['06:35:04'],F25-29,1,06:35:04,12
5608,['2014'],['20'],['02:19:27'],M50-54,1,02:19:27,8
5609,['2014'],['40'],['04:51:53'],F60-64,1,04:51:53,2
5610,"['2014', '2013']","['40', '20']","['05:22:00', '01:54:12']",F30-34,2,4:35:12,9
5611,['2015'],['20'],['02:25:40'],M40-44,1,02:25:40,1
5612,['2014'],['40'],['03:35:56'],M30-34,1,03:35:56,1
5613,['2015'],['20'],['01:59:09'],M40-44,1,01:59:09,1
5614,['2015'],['40'],['04:22:44'],F35-39,1,04:22:44,1
5615,"['2013', '2012']","['40', '40']","['03:31:02', '03:42:14']",M18-24,2,3:36:38,10
5616,['2015'],['40'],['04:13:32'],M25-29,1,04:13:32,1
5617,['2015'],['40'],['04:17:53'],M25-29,1,04:17:53,1
5618,"['2013', '2012']","['20', '20']","['01:50:13', '01:19:54']",M45-49,2,3:10:7,2
5619,"['2015', '2013', '2012']","['20', '40', '20']","['01:49:47', '04:14:20', '01:52:27']",M55-59,3,3:52:56,3
5620,['2014'],['40'],['04:37:47'],M45-49,1,04:37:47,3
5621,['2015'],['40'],['05:26:29'],M35-39,1,05:26:29,1
5622,['2015'],['40'],['04:46:42'],M40-44,1,04:46:42,2
5623,['2012'],['40'],['03:09:18'],M45-49,1,03:09:18,1
5624,"['2013', '2012']","['40', '20']","['04:17:02', '01:46:18']",M50-54,2,3:54:49,2
5625,['2015'],['20'],['01:30:37'],M30-34,1,01:30:37,2
5626,['2013'],['40'],['03:14:17'],M40-44,1,03:14:17,1
5627,['2015'],['40'],['04:35:52'],F45-49,1,04:35:52,1
5628,"['2015', '2014', '2012']","['40', '20', '10']","['04:41:38', '01:52:00', '00:49:37']",M50-54,3,3:54:42,12
5629,['2014'],['40'],['05:25:10'],F18-24,1,05:25:10,1
5630,['2012'],['40'],['04:17:58'],M18-24,1,04:17:58,1
5631,['2015'],['20'],['02:58:55'],M40-44,1,02:58:55,1
5632,['2014'],['40'],['03:59:38'],M45-49,1,03:59:38,13
5633,['2015'],['40'],['05:30:23'],F18-24,1,05:30:23,2
5634,['2014'],['40'],['03:53:44'],M18-24,1,03:53:44,1
5635,['2014'],['10'],['01:07:01'],M30-34,1,01:07:01,2
5636,['2015'],['40'],['05:18:10'],F45-49,1,05:18:10,2
5637,['2015'],['40'],['04:42:00'],M35-39,1,04:42:00,3
5638,['2014'],['40'],['04:02:18'],M40-44,1,04:02:18,1
5639,['2015'],['40'],['04:48:22'],F25-29,1,04:48:22,2
5640,['2015'],['40'],['07:00:02'],M55-59,1,07:00:02,1
5641,['2013'],['40'],['06:22:10'],M50-54,1,06:22:10,1
5642,['2014'],['40'],['04:31:06'],M40-44,1,04:31:06,1
5643,['2013'],['40'],['04:13:56'],M35-39,1,04:13:56,1
5644,['2013'],['40'],['03:59:09'],M50-54,1,03:59:09,26
5645,['2015'],['40'],['03:50:00'],M50-54,1,03:50:00,1
5646,['2015'],['40'],['04:01:13'],M35-39,1,04:01:13,1
5647,['2015'],['40'],['-1'],M25-29,1,-1,1
5648,['2015'],['40'],['03:49:23'],M30-34,1,03:49:23,2
5649,['2012'],['40'],['04:08:03'],M40-44,1,04:08:03,3
5650,['2015'],['20'],['02:32:23'],M30-34,1,02:32:23,3
5651,['2015'],['40'],['03:59:23'],M50-54,1,03:59:23,2
5652,['2015'],['40'],['06:03:56'],M18-24,1,06:03:56,1
5653,"['2015', '2012']","['40', '40']","['04:19:05', '03:45:48']",M40-44,2,4:2:26,4
5654,['2015'],['40'],['04:28:41'],M30-34,1,04:28:41,1
5655,['2014'],['40'],['06:20:24'],F18-24,1,06:20:24,1
5656,['2014'],['40'],['04:34:27'],F30-34,1,04:34:27,1
5657,['2014'],['40'],['05:47:53'],M35-39,1,05:47:53,4
5658,['2012'],['40'],['03:54:45'],F18-24,1,03:54:45,4
5659,['2014'],['40'],['05:05:05'],M45-49,1,05:05:05,5
5660,['2013'],['40'],['04:16:43'],F18-24,1,04:16:43,1
5661,['2013'],['40'],['03:48:01'],M40-44,1,03:48:01,1
5662,['2015'],['40'],['04:36:04'],M50-54,1,04:36:04,2
5663,['2013'],['40'],['03:41:07'],M35-39,1,03:41:07,6
5664,['2015'],['40'],['04:09:08'],M45-49,1,04:09:08,3
5665,['2015'],['20'],['01:55:31'],M60-64,1,01:55:31,4
5666,['2013'],['40'],['04:37:25'],M35-39,1,04:37:25,2
5667,"['2015', '2012']","['20', '20']","['02:01:03', '01:41:21']",F18-24,2,3:42:24,4
5668,['2015'],['5'],['00:28:02'],M50-54,1,00:28:02,2
5669,['2014'],['40'],['04:41:43'],M30-34,1,04:41:43,1
5670,['2014'],['40'],['03:13:09'],M30-34,1,03:13:09,24
5671,"['2013', '2012']","['40', '40']","['03:44:09', '03:51:26']",M25-29,2,3:47:47,9
5672,['2015'],['10'],['00:49:02'],M30-34,1,00:49:02,1
5673,"['2013', '2012']","['40', '10']","['05:17:56', '01:01:05']",F30-34,2,4:41:8,3
5674,['2013'],['40'],['05:11:46'],F35-39,1,05:11:46,9
5675,"['2015', '2013']","['40', '20']","['04:29:13', '01:47:32']",M40-44,2,4:2:8,3
5676,['2012'],['40'],['03:25:31'],M50-54,1,03:25:31,1
5677,['2015'],['40'],['04:54:42'],F18-24,1,04:54:42,1
5678,['2015'],['40'],['03:28:56'],M35-39,1,03:28:56,1
5679,['2015'],['40'],['04:40:17'],F25-29,1,04:40:17,1
5680,['2015'],['40'],['05:53:15'],M35-39,1,05:53:15,1
5681,['2012'],['40'],['04:17:56'],F18-24,1,04:17:56,1
5682,['2013'],['20'],['01:41:34'],M40-44,1,01:41:34,3
5683,['2015'],['10'],['01:29:35'],F40-44,1,01:29:35,1
5684,['2014'],['40'],['-1'],M35-39,1,-1,9
5685,['2013'],['40'],['03:17:33'],M25-29,1,03:17:33,1
5686,"['2013', '2012']","['20', '40']","['01:52:27', '03:58:55']",M30-34,2,3:51:54,2
5687,['2015'],['40'],['03:21:00'],M35-39,1,03:21:00,1
5688,['2014'],['20'],['02:19:12'],M25-29,1,02:19:12,3
5689,['2015'],['20'],['02:29:02'],F45-49,1,02:29:02,1
5690,"['2015', '2014']","['40', '20']","['05:03:47', '03:01:42']",F30-34,2,5:33:35,3
5691,['2015'],['40'],['05:13:38'],M18-24,1,05:13:38,1
5692,['2014'],['40'],['04:41:31'],F50-54,1,04:41:31,4
5693,"['2015', '2013', '2012']","['20', '40', '20']","['01:44:29', '03:41:53', '01:44:36']",M35-39,3,3:33:21,3
5694,"['2014', '2012']","['40', '20']","['05:19:11', '01:49:52']",M50-54,2,4:29:27,2
5695,['2013'],['40'],['03:50:49'],M35-39,1,03:50:49,1
5696,['2014'],['40'],['05:28:44'],M35-39,1,05:28:44,19
5697,"['2014', '2013', '2012']","['40', '40', '40']","['05:44:01', '05:03:27', '05:04:20']",M65-69,3,5:17:16,3
5698,['2013'],['40'],['04:35:02'],F25-29,1,04:35:02,1
5699,['2014'],['40'],['03:49:52'],M35-39,1,03:49:52,24
5700,"['2014', '2013']","['40', '10']","['04:17:31', '01:05:50']",F30-34,2,4:20:25,4
5701,['2015'],['40'],['05:14:52'],F35-39,1,05:14:52,1
5702,['2013'],['40'],['04:07:03'],M25-29,1,04:07:03,1
5703,['2015'],['40'],['05:57:42'],F25-29,1,05:57:42,1
5704,['2015'],['40'],['06:59:43'],M35-39,1,06:59:43,1
5705,['2014'],['40'],['03:42:15'],F50-54,1,03:42:15,11
5706,['2012'],['40'],['03:59:29'],M35-39,1,03:59:29,1
5707,['2015'],['20'],['01:52:18'],F25-29,1,01:52:18,1
5708,['2014'],['40'],['03:48:30'],M50-54,1,03:48:30,1
5709,"['2015', '2014']","['40', '40']","['03:36:18', '03:49:57']",M30-34,2,3:43:7,6
5710,['2015'],['40'],['05:44:14'],M25-29,1,05:44:14,1
5711,['2015'],['20'],['01:56:29'],M45-49,1,01:56:29,1
5712,['2013'],['40'],['-1'],F30-34,1,-1,2
5713,"['2015', '2014', '2013']","['40', '20', '20']","['03:57:00', '01:34:59', '01:42:41']",M18-24,3,3:30:46,4
5714,['2014'],['40'],['03:56:53'],M35-39,1,03:56:53,1
5715,['2015'],['40'],['05:15:29'],M25-29,1,05:15:29,1
5716,['2013'],['40'],['04:00:24'],M35-39,1,04:00:24,3
5717,['2014'],['40'],['02:22:39'],M30-34,1,02:22:39,1
5718,['2015'],['40'],['03:07:45'],M55-59,1,03:07:45,1
5719,['2013'],['40'],['03:48:40'],M30-34,1,03:48:40,1
5720,['2015'],['40'],['03:58:35'],M18-24,1,03:58:35,1
5721,['2015'],['40'],['05:41:15'],F25-29,1,05:41:15,1
5722,['2012'],['40'],['04:29:25'],M55-59,1,04:29:25,2
5723,['2015'],['40'],['03:45:39'],F40-44,1,03:45:39,1
5724,['2015'],['5'],['00:44:26'],M40-44,1,00:44:26,1
5725,['2013'],['40'],['03:53:32'],M18-24,1,03:53:32,1
5726,['2015'],['40'],['03:37:04'],M25-29,1,03:37:04,1
5727,['2014'],['40'],['03:14:09'],M25-29,1,03:14:09,4
5728,"['2013', '2012']","['20', '40']","['02:30:24', '03:29:27']",M30-34,2,4:15:7,3
5729,"['2014', '2013', '2012']","['40', '40', '20']","['04:27:23', '03:58:08', '01:50:45']",M45-49,3,4:2:20,8
5730,['2012'],['40'],['03:26:22'],M50-54,1,03:26:22,17
5731,['2015'],['20'],['02:49:39'],F25-29,1,02:49:39,1
5732,['2013'],['40'],['04:04:25'],M25-29,1,04:04:25,2
5733,['2012'],['40'],['04:34:46'],M40-44,1,04:34:46,1
5734,['2012'],['40'],['04:12:32'],M30-34,1,04:12:32,2
5735,['2012'],['40'],['03:30:46'],M30-34,1,03:30:46,2
5736,"['2014', '2013']","['20', '10']","['03:41:20', '01:04:49']",F35-39,2,5:50:58,7
5737,['2013'],['40'],['04:16:19'],M40-44,1,04:16:19,3
5738,['2015'],['20'],['02:18:16'],M35-39,1,02:18:16,3
5739,['2015'],['40'],['04:07:37'],F30-34,1,04:07:37,2
5740,"['2014', '2012']","['40', '40']","['04:13:16', '03:46:39']",M30-34,2,3:59:57,6
5741,['2015'],['40'],['04:21:15'],M35-39,1,04:21:15,1
5742,['2015'],['40'],['04:11:32'],M18-24,1,04:11:32,1
5743,['2013'],['40'],['04:11:59'],M25-29,1,04:11:59,2
5744,"['2013', '2012']","['40', '20']","['03:59:24', '02:17:55']",M50-54,2,4:17:37,4
5745,['2015'],['40'],['05:12:31'],M30-34,1,05:12:31,1
5746,"['2015', '2012']","['10', '10']","['00:56:32', '00:50:01']",M55-59,2,3:33:6,3
5747,['2013'],['40'],['04:54:43'],F45-49,1,04:54:43,1
5748,['2014'],['20'],['02:19:16'],M40-44,1,02:19:16,1
5749,['2015'],['40'],['05:42:42'],M50-54,1,05:42:42,1
5750,"['2014', '2013', '2012']","['40', '40', '20']","['05:19:25', '04:15:57', '01:58:50']",M35-39,3,4:31:0,6
5751,['2015'],['40'],['03:57:06'],M30-34,1,03:57:06,1
5752,['2015'],['20'],['02:17:55'],F40-44,1,02:17:55,1
5753,"['2015', '2012']","['20', '40']","['02:50:08', '04:15:31']",F60-64,2,4:57:53,6
5754,['2012'],['40'],['03:55:50'],M40-44,1,03:55:50,1
5755,['2014'],['20'],['02:33:28'],M40-44,1,02:33:28,2
5756,['2012'],['40'],['04:03:10'],F40-44,1,04:03:10,4
5757,['2015'],['20'],['02:26:31'],M40-44,1,02:26:31,1
5758,['2015'],['40'],['04:53:22'],M50-54,1,04:53:22,1
5759,"['2014', '2013']","['40', '10']","['04:22:30', '01:01:02']",F25-29,2,4:13:19,6
5760,"['2013', '2012']","['40', '40']","['03:45:33', '05:08:06']",M18-24,2,4:26:49,5
5761,['2015'],['40'],['04:54:58'],M55-59,1,04:54:58,1
5762,['2013'],['40'],['04:51:57'],F45-49,1,04:51:57,1
5763,['2015'],['40'],['04:37:02'],M45-49,1,04:37:02,1
5764,['2015'],['40'],['03:46:17'],M30-34,1,03:46:17,2
5765,['2015'],['40'],['03:56:21'],M35-39,1,03:56:21,1
5766,['2015'],['20'],['01:57:56'],F35-39,1,01:57:56,1
5767,['2015'],['40'],['03:40:50'],M40-44,1,03:40:50,1
5768,['2014'],['40'],['-1'],M30-34,1,-1,3
5769,['2015'],['40'],['04:27:18'],M55-59,1,04:27:18,2
5770,['2014'],['40'],['03:04:58'],F25-29,1,03:04:58,10
5771,"['2014', '2013']","['40', '40']","['-1', '04:28:28']",M35-39,2,4:28:28,6
5772,['2015'],['40'],['03:15:32'],M30-34,1,03:15:32,1
5773,['2014'],['40'],['03:48:56'],M30-34,1,03:48:56,1
5774,['2015'],['40'],['06:34:14'],M18-24,1,06:34:14,1
5775,"['2013', '2012']","['40', '40']","['04:56:38', '04:52:13']",F55-59,2,4:54:25,2
5776,['2014'],['20'],['01:57:55'],M35-39,1,01:57:55,2
5777,['2014'],['40'],['04:14:02'],M25-29,1,04:14:02,2
5778,['2015'],['40'],['04:29:03'],M50-54,1,04:29:03,1
5779,['2015'],['40'],['06:42:17'],M60-64,1,06:42:17,1
5780,['2012'],['40'],['03:31:06'],M35-39,1,03:31:06,12
5781,['2015'],['40'],['04:47:38'],M40-44,1,04:47:38,1
5782,['2013'],['40'],['04:40:20'],F35-39,1,04:40:20,2
5783,"['2015', '2012']","['40', '20']","['04:00:48', '03:58:19']",M65-69,2,5:58:43,3
5784,"['2014', '2013']","['20', '40']","['02:28:18', '04:09:42']",M35-39,2,4:33:9,2
5785,"['2014', '2013', '2012']","['40', '40', '20']","['04:35:42', '03:50:26', '01:44:30']",M35-39,3,3:58:22,7
5786,['2012'],['40'],['03:57:12'],M45-49,1,03:57:12,4
5787,['2012'],['40'],['04:01:39'],F55-59,1,04:01:39,1
5788,['2015'],['40'],['04:26:33'],F50-54,1,04:26:33,1
5789,['2014'],['40'],['04:59:23'],M30-34,1,04:59:23,3
