4674,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:46:22,M30-34

4676,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M55-59

4679,09-12,LePentathlondeVictoriaville,COURTEDISTANCE-INDIVIDUEL,02:47:23,M40+
4679,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,02:40:49,M50-54

4680,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:55:42,M45-49

4681,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:46:41,M50-54

4682,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:06:43,M40-44

4684,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,-1,M40-49
4684,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
4684,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:33:27,M40-44

4686,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:04:09,M30-34

4689,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:45:00,F35-39
4689,09-06,30kmsurlesrivesdeBoucherville,30KM,02:54:49,F30-39

4690,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:11:35,M45-49

4691,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:38:28,F45-49

4692,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:45,F40-44

4693,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:30:34,F45-49

4694,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M45-49

4698,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:12:31,F40-44

4699,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:26:51,F18-24

4701,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:12:22,M35-39

4702,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:09:57,F40-49
4702,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:21:52,F45-49
4702,04-25,Demi-MarathondesÉrables,30KM,02:57:14,F40-49
4702,02-22,Demi-marathondesglaces,DEMI-MARATHON,02:12:08,F40-49

4705,10-04,Demi-marathondeGranby,21KM-COURSE,01:58:28,M40-49

4709,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M35-39

4712,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:02:53,F25-29

4713,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:26:31,M50-54

4714,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:19:00,M55-59

4715,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F40-44
4715,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F40-44

4716,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:51:57,M40-44

4717,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:07:13,F25-29
4717,06-07,DÉFIPIERREBRISE-BOIS,21.1KM,01:41:24,F20-29
4717,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:05:48,F25-29

4722,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:21,M55-59

4724,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:58:10,M45-49

4725,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:08:29,M55-59

4727,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:18:50,F30-34

4730,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:10:51,F40-44

4731,11-21,HobbleGobblePredictionRun,SHORTCOURSE-BYTIME,00:33:40,
4731,11-21,HobbleGobblePredictionRun,SHORTCOURSE-BYPREDICTION,00:01:03,
4731,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:41:16,M30-34

4732,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:46:10,M30-34
4732,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:33:34,M30-39

4734,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:22:39,M50-54

4736,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:41:32,M40-44

4738,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:13:22,F35-39

4740,08-30,MarathonSSQLévis-Québec,MARATHON,-1,M30-39

4741,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:43,M40-44

4742,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:41:38,F45-49

4743,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:49:27,F30-34

4745,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:24:29,M25-29

4746,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:05:49,F13+

4748,10-18,ClassiqueduParcLaFontaine,10KM,00:38:24,M30-39
4748,04-19,CourseMECLongueuil#2,15KM,00:58:39,M30-39

4749,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:39:39,F50-54

4751,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34

4752,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:07,M40-44

4754,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:07:13,F13+

4756,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:57:04,M50-54

4759,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:37,F35-39

4760,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:29,M40-44

4762,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:25:08,M25-29

4763,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:31:09,M60-64

4764,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:27,M18-24

4766,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:09:21,M25-29

4767,10-18,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,M35-39
4767,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,07:16:04,M30-39
4767,07-11,VertleRaid-QuébecMégaTrail,25KM,02:43:25,M30-39

4768,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:47:48,M50-59
4768,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:43:07,M55-59
4768,09-06,30kmsurlesrivesdeBoucherville,30KM,02:28:22,M50-59
4768,04-25,Demi-MarathondesÉrables,30KM,02:34:08,M50-59

4771,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:29:25,M35-39

4777,01-24,VertleRaid-TraildelaNuitPolaire,15KM,01:44:06,M40-49

4779,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:47:15,M50-54

4781,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:19:10,M30-39
4781,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:08:42,M30-34

4783,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:35:25,F18-24
4783,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:38:02,F20-29
4783,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,01:48:48,F20-29

4786,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:13:58,M18-24
4786,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:54:26,M20-29

4787,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:04:07,M40-44
4787,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:54:36,M40-49

4788,09-05,DÉFIPOPULAIREDELAVALLÉEDURICHELIEU,TRIATHLONSPRINT,01:34:32,M40-44
4788,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44

4790,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:16:46,M40-44

4791,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:10:52,F30-34

4796,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:51:37,M30-34

4797,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:55:17,F40-44

4798,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:50:35,M45-49

4800,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:42:56,M35-39

4802,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F25-29

4805,05-03,BMOVancouverMarathon,MARATHON,04:39:28,M35-39

4807,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:14:36,M50-54

4809,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:07:06,F30-34

4810,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F55-59
4810,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:03:13,F55-59

4812,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:19:11,M25-29

4813,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M30-34

4816,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:31:24,F35-39

4818,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:15:12,M30-34

4819,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,02:56:50,M35-39

4820,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:40:05,M50-54

4822,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:59:44,M45-49

4824,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:10:28,F40-44

4828,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:29:52,M35-39
4828,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34

4829,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:00:56,F25-29

4835,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:24:12,M25-29

4838,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,06:51:06,F18-24

4842,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:42:35,M30-34
4842,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,02:44:18,M30-39
4842,05-09,ChallengeIRCM,10KM,00:51:27,M30-39

4844,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:41,M40-44
4844,04-25,Demi-MarathondesÉrables,5KM,00:19:52,M40-49

4845,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:41:48,F50-54

4848,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:48:38,M40-44

4850,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:38:11,M45-49
4850,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:46:00,M40-49

4851,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:47:39,M35-39

4852,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:53,F25-29

4856,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:53:07,M60-64

4862,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:44:56,NO AGE

4864,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:31:42,M25-29

4866,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:24:26,M45-49

4867,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F40-44
4867,05-10,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,02:15:02,F40-49
4867,05-03,DéficourseetmarcheDesjardinsSainteThérèse,10KM,00:48:07,F40-49
4867,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:45:13,F40-44

4870,09-19,Ultra-TrailHarricanaduCanada(UTHC),125KM,18:19:05,M50-59
4870,08-16,VertleRaid-XCdelaVallee,TRANS-VALLEE,10:45:31,M50+
4870,08-16,VertleRaid-XCdelaVallee,21KM,03:04:36,M50+
4870,08-15,VertleRaid-XCdelaVallee,35KM,06:30:25,M50+
4870,08-14,VertleRaid-XCdelaVallee,10KMDENUIT,01:10:31,M50+
4870,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:35:37,M45-49
4870,02-15,DemiMarathonHypothermique,DEMIMARATHON,01:44:43,M40-49

4872,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:56:58,M30-34
4872,05-30,Demi-MarathondesVignobles,21KM,01:43:46,M30-39

4873,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:56:18,M40-44

4878,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:07:27,M25-29

4880,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,F45-49
4880,05-23,TamarackOttawaRaceWeekend,OTTAWA5K,-1,F45-49
4880,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:04:57,F45-49

4881,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F35-39
4881,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:12:21,F30-39

4883,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:22:05,F25-29

4884,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:48:10,M18-24

4885,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:37:46,M40-44

4886,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:07:34,M35-39

4887,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:50:29,M30-34

4888,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:41:28,M45-49

4889,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:53:02,M35-39
4889,09-06,30kmsurlesrivesdeBoucherville,30KM,02:42:43,M30-39

4890,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:51:10,M15-17

4894,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:24:18,M35-39

4895,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:48:40,F40-44

4896,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:42:29,F50-54
4896,09-06,30kmsurlesrivesdeBoucherville,30KM,02:54:49,F50-59

4898,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,00:57:42,M40-49
4898,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:24:23,M45-49

4899,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:47:07,M40-44

4900,11-08,DEMI-MARATHONDESMICROBRASSERIES,10KM,01:09:51,F20-29
4900,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:21:31,F40-44
4900,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:04:02,F25-29
4900,06-07,CourseMECMontréal#4,5KM,00:32:13,F20-29

4901,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:57:26,F50-54
4901,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:52:27,F50-59

4902,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:35:36,M50-54

4903,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:22:57,F45-49

4905,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:07:11,F25-29

4906,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:43:48,M30-34

4910,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M30-34

4913,05-03,GoodlifeFitnessTorontoMarathon,MARATHON,03:33:28,M50-54

4915,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:26:35,M50-54

4916,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,01:53:43,M30-34
4916,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M30-34

4917,04-19,TorontoYongeStreet10k,10KM,01:00:39,M50-54
4917,04-04,Harry'sSpringRunOff,8KM,00:49:01,M50-54

4918,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:19:49,F35-39

4919,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:30:50,M30-34
4919,03-29,CourseetmarchepopulairesdeLaSalle,10KM,00:50:04,M30-39

4920,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:58:53,F35-39

4921,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:06:47,M55-59

4922,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:43:20,M25-29

4924,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:33:13,M25-29
4924,07-11,TriathlonSaint-Lambert,DUATHLON,01:13:08,M20-29

4926,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:03:13,M30-34
4926,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:36:03,M20-29

4929,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:39:00,M45-49

4930,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:11:09,M40-44

4931,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:38:10,M25-29

4932,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:47:57,M25-29

4933,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:40:34,F40-44

4936,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:58:51,M18-24

4937,09-19,Ultra-TrailHarricanaduCanada(UTHC),65KM,-1,M40-49
4937,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:52:33,M40-44
4937,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:12:48,M40-44

4938,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:35:49,M55-59

4939,06-07,ÀVOTRERYTHME!,10KM,01:06:51,M50-59

4942,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:53:09,M30-34

4943,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:31:43,F45-49

4946,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:52:32,M50-59

4947,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:50:42,M30-34

4948,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:34:54,F40-44

4949,06-21,ManitobaMarathon,MARATHON,04:02:10,F35-39

4950,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:42:10,F35-39

4953,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M40-44

4954,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:35:03,M40-44

4956,09-20,MarathonOasisRock'n'RolldeMontreal,1KM-P'TITMARATHON,00:07:21,M13+
4956,06-27,Demi-MarathondeSherbrooke,DEMIMARATHON,01:35:07,M30-39
4956,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M35-39
4956,05-23,TamarackOttawaRaceWeekend,OTTAWA10K,-1,M30-34

4960,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:30,F30-34

4961,05-31,COURSED’ÉTÉDESÎLESDEBOUCHERVILLE,DEMIMARATHON,01:42:38,M40-49

4962,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:58:35,M45-49

4963,07-26,TrimemphréMagog,TRIATHLON1/2LONGUEDISTANCE,04:43:53,M25-29
4963,06-21,Ironman70.3Mont-Tremblant,INDIVIDUEL,04:39:12,M25-29

4965,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,02:54:38,M18-24

4966,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:17:19,M35-39

4968,06-20,5i50Mont-Tremblant,SPRINTINDIVIDUEL,01:29:11,M30-39

4971,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:54:18,M25-29

4972,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
4972,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:39:09,M30-34

4973,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:56:42,F30-39
4973,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:03:16,F35-39
4973,06-21,Demi-MarathonduBaluchon,10KM,00:48:49,F30-39
4973,04-25,Demi-MarathondesÉrables,DEMI-MARATHON,01:40:42,F30-39

4975,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:11:51,M35-39

4976,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:06:02,M45-49
4976,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:31:04,M45-49

4978,10-04,MarathondeRIMOUSKI,MARATHON,03:37:46,F40-49
4978,07-26,TriathlondeCharlevoix,TRIATHLONOLYMPIQUE,02:57:12,F45-49
4978,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F45-49
4978,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,F40-49
4978,02-15,DemiMarathonHypothermique,DEMIMARATHON,01:52:55,F40-49

4981,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:03:35,F30-34

4984,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:33:03,M40-49
4984,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:58:23,M40-44

4986,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:38:12,M50-54

4989,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:40,M60-64

4990,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:04:01,M25-29

4991,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:21:30,M25-29

4993,06-20,5i50Mont-Tremblant,5I50INDIVIDUEL,03:12:26,M30-39

4994,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,01:06:52,F55-59
4994,05-30,Demi-MarathondesVignobles,21KM,02:26:13,F50-59
4994,04-25,Demi-MarathondesÉrables,15KM,01:36:47,F50-59

4995,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,03:14:03,F20-24

4996,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:11:25,M45-49

4997,09-20,ArmyRun-Coursedel'Armée,1/2MARATHON-DEMI-MARATHON,02:17:18,F40-44
4997,08-30,MarathonSSQLévis-Québec,10KMOASIS,-1,F40-49
4997,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F40-44

4998,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:22:10,M55-59

5000,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:15:16,M35-39

5002,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F30-34

5004,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:28:26,M60-64

5006,01-24,VertleRaid-TraildelaNuitPolaire,15KM,01:25:18,M16-29

5008,09-20,Marathon Oasis Rock 'n' Roll de Montreal,10 km,01:01:16,M40-44

5009,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:28:26,M45-49

5010,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:33:23,F45-49
5010,09-06,30kmsurlesrivesdeBoucherville,15KM,01:44:10,F40-49

5011,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:33:45,F18-24
5011,04-25,Demi-MarathondesÉrables,30KM,03:02:46,F20-29

5013,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,04:43:04,F40-44

5015,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44

5023,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:56:44,M45-49

5026,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:37,M25-29

5027,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:24,F30-34

5031,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:29:13,F30-34
5031,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:16:27,F25-29

5033,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:13:59,M45-49

5034,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,F25-29

5036,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:34:31,M18-24

5039,10-11,Demi-marathondescouleursPromutuel,DEMI-MARATHON,01:49:15,M40-49

5040,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:32:56,M55-59

5041,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,02:13:00,M30-34

5042,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,07:02:16,M40-44

5043,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:18:02,M50-54

5044,10-12,Demi-MarathonduboisdeBelle-Rivière,21KM,01:27:57,M30-39
5044,09-27,CoursepopulaireduparcAngrignon,5KM-COURSE,00:18:21,M30-34
5044,09-19,Ultra-TrailHarricanaduCanada(UTHC),28KM,02:49:16,M30-39
5044,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34

5045,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:38,M15-17

5048,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:46:43,M30-34

5050,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:49:03,M45-49
5050,05-09,COURIRANOTRESANTÉFONDATIONSAINT-JEROME,10KM,00:47:20,M40-49

5051,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M70-74
5051,02-15,WintermanMarathonandMarathonRelays,HALFMARATHON,02:06:05,M70-74

5053,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:05:03,M35-39

5055,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:31:24,M35-39

5056,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:47:57,F50-54
5056,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:59:19,F50-59

5058,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:56:40,M30-34

5060,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:03:09,M40-44

5063,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:06:36,M35-39

5064,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:32:37,F40-44

5066,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:25:02,M40-44

5067,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:00:57,F25-29

5068,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,06:14:28,M30-34

5071,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,-1,M35-39

